Result,Margin,Toss,Bat,Opposition,Ground,Start Date,Country
won,31 runs,won,1st,Australia,Cape Town,10/12/2016,SouthAfrica
lost,31 runs,lost,2nd,South Africa,Cape Town,10/12/2016,Australia
lost,6 wickets,lost,1st,India,Dharamsala,10/16/2016,Newzealad
won,6 wickets,won,2nd,New Zealand,Dharamsala,10/16/2016,India
won,6 runs,lost,1st,India,Delhi,10/20/2016,Newzealad
lost,6 runs,won,2nd,New Zealand,Delhi,10/20/2016,India
lost,7 wickets,lost,1st,India,Mohali,10/23/2016,Newzealad
won,7 wickets,won,2nd,New Zealand,Mohali,10/23/2016,India
won,19 runs,won,1st,India,Ranchi,10/26/2016,Newzealad
lost,19 runs,lost,2nd,New Zealand,Ranchi,10/26/2016,India
lost,190 runs,lost,2nd,India,Visakhapatnam,10/29/2016,Newzealad
won,190 runs,won,1st,New Zealand,Visakhapatnam,10/29/2016,India
won,8 wickets,won,2nd,Zimbabwe,Harare,11/14/2016,SriLanka
won,62 runs,lost,1st,Sri Lanka,Harare,11/16/2016,WestIndies
lost,62 runs,won,2nd,West Indies,Harare,11/16/2016,SriLanka
tied,-,lost,2nd,Zimbabwe,Bulawayo,11/19/2016,WestIndies
lost,1 runs,won,2nd,Sri Lanka,Bulawayo,11/23/2016,WestIndies
won,1 runs,lost,1st,West Indies,Bulawayo,11/23/2016,SriLanka
lost,5 runs,lost,2nd,Zimbabwe,Bulawayo,11/25/2016,WestIndies
won,6 wickets,lost,2nd,Zimbabwe,Bulawayo,11/27/2016,SriLanka
lost,68 runs,lost,2nd,Australia,Sydney,12/04/2016,Newzealad
won,68 runs,won,1st,New Zealand,Sydney,12/04/2016,Australia
lost,116 runs,won,2nd,Australia,Canberra,12/06/2016,Newzealad
won,116 runs,lost,1st,New Zealand,Canberra,12/06/2016,Australia
lost,117 runs,lost,2nd,Australia,Melbourne,12/09/2016,Newzealad
won,117 runs,won,1st,New Zealand,Melbourne,12/09/2016,Australia
won,77 runs,won,1st,Bangladesh,Christchurch,12/26/2016,Newzealad
lost,77 runs,lost,2nd,New Zealand,Christchurch,12/26/2016,Bangladesh
won,67 runs,lost,1st,Bangladesh,Nelson,12/29/2016,Newzealad
lost,67 runs,won,2nd,New Zealand,Nelson,12/29/2016,Bangladesh
won,8 wickets,lost,2nd,Bangladesh,Nelson,12/31/2016,Newzealad
lost,8 wickets,won,1st,New Zealand,Nelson,12/31/2016,Bangladesh
lost,92 runs,lost,2nd,Australia,Brisbane,01/13/2017,Pakistan
won,92 runs,won,1st,Pakistan,Brisbane,01/13/2017,Australia
won,6 wickets,lost,2nd,Australia,Melbourne,01/15/2017,Pakistan
lost,6 wickets,won,1st,Pakistan,Melbourne,01/15/2017,Australia
won,3 wickets,won,2nd,England,Pune,01/15/2017,India
lost,3 wickets,lost,1st,India,Pune,01/15/2017,England
lost,7 wickets,lost,1st,Australia,Perth,01/19/2017,Pakistan
won,7 wickets,won,2nd,Pakistan,Perth,01/19/2017,Australia
won,15 runs,lost,1st,England,Cuttack,01/19/2017,India
lost,15 runs,won,2nd,India,Cuttack,01/19/2017,England
lost,86 runs,lost,2nd,Australia,Sydney,01/22/2017,Pakistan
won,86 runs,won,1st,Pakistan,Sydney,01/22/2017,Australia
lost,5 runs,won,2nd,England,Kolkata,01/22/2017,India
won,5 runs,lost,1st,India,Kolkata,01/22/2017,England
lost,57 runs,lost,2nd,Australia,Adelaide,01/26/2017,Pakistan
won,57 runs,won,1st,Pakistan,Adelaide,01/26/2017,Australia
lost,8 wickets,lost,1st,South Africa,Port Elizabeth,01/28/2017,SriLanka
won,8 wickets,won,2nd,Sri Lanka,Port Elizabeth,01/28/2017,SouthAfrica
won,6 runs,lost,1st,Australia,Auckland,01/30/2017,Newzealad
lost,6 runs,won,2nd,New Zealand,Auckland,01/30/2017,Australia
lost,121 runs,won,2nd,South Africa,Durban,02/01/2017,SriLanka
won,121 runs,lost,1st,Sri Lanka,Durban,02/01/2017,SouthAfrica
lost,7 wickets,lost,1st,South Africa,Johannesburg,02/04/2017,SriLanka
won,7 wickets,won,2nd,Sri Lanka,Johannesburg,02/04/2017,SouthAfrica
won,24 runs,won,1st,Australia,Hamilton,02/05/2017,Newzealad
lost,24 runs,lost,2nd,New Zealand,Hamilton,02/05/2017,Australia
lost,40 runs,lost,2nd,South Africa,Cape Town,02/07/2017,SriLanka
won,40 runs,won,1st,Sri Lanka,Cape Town,02/07/2017,SouthAfrica
lost,88 runs,won,2nd,South Africa,Centurion,02/10/2017,SriLanka
won,88 runs,lost,1st,Sri Lanka,Centurion,02/10/2017,SouthAfrica
won,12 runs,won,1st,Zimbabwe,Harare,02/16/2017,Afghanistan
won,4 wickets,won,2nd,New Zealand,Hamilton,02/19/2017,SouthAfrica
lost,4 wickets,lost,1st,South Africa,Hamilton,02/19/2017,Newzealad
won,54 runs,won,1st,Zimbabwe,Harare,02/19/2017,Afghanistan
lost,3 runs,lost,2nd,Zimbabwe,Harare,02/21/2017,Afghanistan
lost,6 runs,won,2nd,New Zealand,Christchurch,02/22/2017,SouthAfrica
won,6 runs,lost,1st,South Africa,Christchurch,02/22/2017,Newzealad
lost,7 wickets,won,1st,Zimbabwe,Harare,02/24/2017,Afghanistan
won,159 runs,won,1st,New Zealand,Wellington,02/25/2017,SouthAfrica
lost,159 runs,lost,2nd,South Africa,Wellington,02/25/2017,Newzealad
won,106 runs,won,1st,Zimbabwe,Harare,02/26/2017,Afghanistan
lost,7 wickets,won,1st,New Zealand,Hamilton,03/01/2017,SouthAfrica
won,7 wickets,lost,2nd,South Africa,Hamilton,03/01/2017,Newzealad
lost,45 runs,won,2nd,England,North Sound,03/03/2017,WestIndies
won,45 runs,lost,1st,West Indies,North Sound,03/03/2017,England
won,6 wickets,won,2nd,New Zealand,Auckland,03/04/2017,SouthAfrica
lost,6 wickets,lost,1st,South Africa,Auckland,03/04/2017,Newzealad
lost,4 wickets,won,1st,England,North Sound,03/05/2017,WestIndies
won,4 wickets,lost,2nd,West Indies,North Sound,03/05/2017,England
lost,186 runs,won,2nd,England,Bridgetown,03/09/2017,WestIndies
won,186 runs,lost,1st,West Indies,Bridgetown,03/09/2017,England
won,30 runs,won,1st,Ireland,Greater Noida,03/15/2017,Afghanistan
won,34 runs,won,1st,Ireland,Greater Noida,03/17/2017,Afghanistan
lost,6 wickets,won,1st,Ireland,Greater Noida,03/19/2017,Afghanistan
lost,3 wickets,won,1st,Ireland,Greater Noida,03/22/2017,Afghanistan
won,7 wickets,lost,2nd,Ireland,Greater Noida,03/24/2017,Afghanistan
lost,90 runs,won,2nd,Bangladesh,Dambulla,03/25/2017,SriLanka
won,90 runs,lost,1st,Sri Lanka,Dambulla,03/25/2017,Bangladesh
won,70 runs,lost,1st,Bangladesh,Colombo (SSC),04/01/2017,SriLanka
lost,70 runs,won,2nd,Sri Lanka,Colombo (SSC),04/01/2017,Bangladesh
won,4 wickets,won,2nd,Pakistan,Providence,04/07/2017,WestIndies
lost,4 wickets,lost,1st,West Indies,Providence,04/07/2017,Pakistan
lost,74 runs,won,2nd,Pakistan,Providence,04/09/2017,WestIndies
won,74 runs,lost,1st,West Indies,Providence,04/09/2017,Pakistan
lost,6 wickets,won,1st,Pakistan,Providence,04/11/2017,WestIndies
won,6 wickets,lost,2nd,West Indies,Providence,04/11/2017,Pakistan
won,7 wickets,lost,2nd,Ireland,Bristol,05/05/2017,England
won,85 runs,lost,1st,Ireland,Lord's,05/07/2017,England
won,51 runs,lost,1st,Ireland,Dublin (Malahide),05/14/2017,Newzealad
won,4 wickets,won,2nd,Bangladesh,Dublin,05/17/2017,Newzealad
lost,4 wickets,lost,1st,New Zealand,Dublin,05/17/2017,Bangladesh
won,8 wickets,won,2nd,Ireland,Dublin (Malahide),05/19/2017,Bangladesh
won,190 runs,lost,1st,Ireland,Dublin (Malahide),05/21/2017,Newzealad
lost,5 wickets,lost,1st,Bangladesh,Dublin,05/24/2017,Newzealad
won,5 wickets,won,2nd,New Zealand,Dublin,05/24/2017,Bangladesh
lost,72 runs,won,2nd,England,Leeds,05/24/2017,SouthAfrica
won,72 runs,lost,1st,South Africa,Leeds,05/24/2017,England
lost,2 runs,won,2nd,England,Southampton,05/27/2017,SouthAfrica
won,2 runs,lost,1st,South Africa,Southampton,05/27/2017,England
won,7 wickets,won,2nd,England,Lord's,05/29/2017,SouthAfrica
lost,7 wickets,lost,1st,South Africa,Lord's,05/29/2017,England
won,8 wickets,won,2nd,Bangladesh,The Oval,06/01/2017,England
lost,8 wickets,lost,1st,England,The Oval,06/01/2017,Bangladesh
lost,96 runs,won,2nd,South Africa,The Oval,06/03/2017,SriLanka
won,96 runs,lost,1st,Sri Lanka,The Oval,06/03/2017,SouthAfrica
lost,124 runs,won,2nd,India,Birmingham,06/04/2017,Pakistan
won,124 runs,lost,1st,Pakistan,Birmingham,06/04/2017,India
lost,87 runs,won,2nd,England,Cardiff,06/06/2017,Newzealad
won,87 runs,lost,1st,New Zealand,Cardiff,06/06/2017,England
lost,19 runs,won,1st,Pakistan,Birmingham,06/07/2017,SouthAfrica
won,19 runs,lost,2nd,South Africa,Birmingham,06/07/2017,Pakistan
won,7 wickets,won,2nd,India,The Oval,06/08/2017,SriLanka
lost,7 wickets,lost,1st,Sri Lanka,The Oval,06/08/2017,India
lost,5 wickets,won,1st,Bangladesh,Cardiff,06/09/2017,Newzealad
won,5 wickets,lost,2nd,New Zealand,Cardiff,06/09/2017,Bangladesh
lost,63 runs,lost,2nd,Afghanistan,Gros Islet,06/09/2017,WestIndies
won,63 runs,won,1st,West Indies,Gros Islet,06/09/2017,Afghanistan
won,40 runs,won,2nd,Australia,Birmingham,06/10/2017,England
lost,40 runs,lost,1st,England,Birmingham,06/10/2017,Australia
lost,8 wickets,lost,1st,India,The Oval,06/11/2017,SouthAfrica
won,8 wickets,won,2nd,South Africa,The Oval,06/11/2017,India
won,4 wickets,lost,2nd,Afghanistan,Gros Islet,06/11/2017,WestIndies
lost,4 wickets,won,1st,West Indies,Gros Islet,06/11/2017,Afghanistan
lost,3 wickets,lost,1st,Pakistan,Cardiff,06/12/2017,SriLanka
won,3 wickets,won,2nd,Sri Lanka,Cardiff,06/12/2017,Pakistan
won,8 wickets,won,2nd,England,Cardiff,06/14/2017,Pakistan
lost,8 wickets,lost,1st,Pakistan,Cardiff,06/14/2017,England
won,9 wickets,won,2nd,Bangladesh,Birmingham,06/15/2017,India
lost,9 wickets,lost,1st,India,Birmingham,06/15/2017,Bangladesh
won,180 runs,lost,1st,India,The Oval,06/18/2017,Pakistan
lost,180 runs,won,2nd,Pakistan,The Oval,06/18/2017,India
lost,105 runs,won,2nd,India,Port of Spain,06/25/2017,WestIndies
won,105 runs,lost,1st,West Indies,Port of Spain,06/25/2017,India
lost,6 wickets,won,1st,Zimbabwe,Galle,06/30/2017,SriLanka
lost,93 runs,won,2nd,India,North Sound,06/30/2017,WestIndies
won,93 runs,lost,1st,West Indies,North Sound,06/30/2017,India
won,7 wickets,won,2nd,Zimbabwe,Galle,07/02/2017,SriLanka
won,11 runs,won,1st,India,North Sound,07/02/2017,WestIndies
lost,11 runs,lost,2nd,West Indies,North Sound,07/02/2017,India
won,8 wickets,won,2nd,Zimbabwe,Hambantota,07/06/2017,SriLanka
lost,8 wickets,won,1st,India,Kingston,07/06/2017,WestIndies
won,8 wickets,lost,2nd,West Indies,Kingston,07/06/2017,India
lost,4 wickets,won,1st,Zimbabwe,Hambantota,07/08/2017,SriLanka
lost,3 wickets,lost,1st,Zimbabwe,Hambantota,07/10/2017,SriLanka
lost,9 wickets,lost,1st,India,Dambulla,08/20/2017,SriLanka
won,9 wickets,won,2nd,Sri Lanka,Dambulla,08/20/2017,India
lost,3 wickets,lost,1st,India,Pallekele,08/24/2017,SriLanka
won,3 wickets,won,2nd,Sri Lanka,Pallekele,08/24/2017,India
lost,6 wickets,won,1st,India,Pallekele,08/27/2017,SriLanka
won,6 wickets,lost,2nd,Sri Lanka,Pallekele,08/27/2017,India
lost,168 runs,lost,2nd,India,Colombo (RPS),08/31/2017,SriLanka
won,168 runs,won,1st,Sri Lanka,Colombo (RPS),08/31/2017,India
lost,6 wickets,won,1st,India,Colombo (RPS),09/03/2017,SriLanka
won,6 wickets,lost,2nd,Sri Lanka,Colombo (RPS),09/03/2017,India
won,26 runs,won,1st,Australia,Chennai,09/17/2017,India
lost,26 runs,lost,2nd,India,Chennai,09/17/2017,Australia
lost,7 wickets,won,1st,England,Manchester,09/19/2017,WestIndies
won,7 wickets,lost,2nd,West Indies,Manchester,09/19/2017,England
won,50 runs,won,1st,Australia,Kolkata,09/21/2017,India
lost,50 runs,lost,2nd,India,Kolkata,09/21/2017,Australia
won,5 wickets,lost,2nd,Australia,Indore,09/24/2017,India
lost,5 wickets,won,1st,India,Indore,09/24/2017,Australia
lost,124 runs,won,2nd,England,Bristol,09/24/2017,WestIndies
won,124 runs,lost,1st,West Indies,Bristol,09/24/2017,England
lost,6 runs,lost,1st,England,The Oval,09/27/2017,WestIndies
won,6 runs,won,2nd,West Indies,The Oval,09/27/2017,England
lost,21 runs,lost,2nd,Australia,Bengaluru,09/28/2017,India
won,21 runs,won,1st,India,Bengaluru,09/28/2017,Australia
lost,9 wickets,lost,1st,England,Southampton,09/29/2017,WestIndies
won,9 wickets,won,2nd,West Indies,Southampton,09/29/2017,England
won,7 wickets,lost,2nd,Australia,Nagpur,10/01/2017,India
lost,7 wickets,won,1st,India,Nagpur,10/01/2017,Australia
lost,83 runs,won,2nd,Pakistan,Dubai (DSC),10/13/2017,SriLanka
won,83 runs,lost,1st,Sri Lanka,Dubai (DSC),10/13/2017,Pakistan
won,10 wickets,lost,2nd,Bangladesh,Kimberley,10/15/2017,SouthAfrica
lost,10 wickets,won,1st,South Africa,Kimberley,10/15/2017,Bangladesh
lost,32 runs,lost,2nd,Pakistan,Abu Dhabi,10/16/2017,SriLanka
won,32 runs,won,1st,Sri Lanka,Abu Dhabi,10/16/2017,Pakistan
won,104 runs,lost,1st,Bangladesh,Paarl,10/18/2017,SouthAfrica
lost,104 runs,won,2nd,South Africa,Paarl,10/18/2017,Bangladesh
lost,7 wickets,won,1st,Pakistan,Abu Dhabi,10/18/2017,SriLanka
won,7 wickets,lost,2nd,Sri Lanka,Abu Dhabi,10/18/2017,Pakistan
lost,7 wickets,won,1st,Pakistan,Sharjah,10/20/2017,SriLanka
won,7 wickets,lost,2nd,Sri Lanka,Sharjah,10/20/2017,Pakistan
won,6 wickets,lost,2nd,India,Mumbai,10/22/2017,Newzealad
lost,6 wickets,won,1st,New Zealand,Mumbai,10/22/2017,India
won,200 runs,won,1st,Bangladesh,East London,10/22/2017,SouthAfrica
lost,200 runs,lost,2nd,South Africa,East London,10/22/2017,Bangladesh
lost,9 wickets,won,1st,Pakistan,Sharjah,10/23/2017,SriLanka
won,9 wickets,lost,2nd,Sri Lanka,Sharjah,10/23/2017,Pakistan
lost,6 wickets,won,1st,India,Pune,10/25/2017,Newzealad
won,6 wickets,lost,2nd,New Zealand,Pune,10/25/2017,India
lost,6 runs,won,2nd,India,Kanpur,10/29/2017,Newzealad
won,6 runs,lost,1st,New Zealand,Kanpur,10/29/2017,India
won,138 runs,lost,1st,Ireland,Sharjah,12/05/2017,Afghanistan
lost,51 runs,lost,2nd,Ireland,Sharjah,12/07/2017,Afghanistan
won,7 wickets,won,2nd,India,Dharamsala,12/10/2017,SriLanka
lost,7 wickets,lost,1st,Sri Lanka,Dharamsala,12/10/2017,India
lost,5 wickets,won,1st,Ireland,Sharjah,12/10/2017,Afghanistan
lost,141 runs,won,2nd,India,Mohali,12/13/2017,SriLanka
won,141 runs,lost,1st,Sri Lanka,Mohali,12/13/2017,India
lost,8 wickets,lost,1st,India,Visakhapatnam,12/17/2017,SriLanka
won,8 wickets,won,2nd,Sri Lanka,Visakhapatnam,12/17/2017,India
lost,5 wickets,lost,1st,New Zealand,Whangarei,12/20/2017,WestIndies
won,5 wickets,won,2nd,West Indies,Whangarei,12/20/2017,Newzealad
lost,204 runs,won,2nd,New Zealand,Christchurch,12/23/2017,WestIndies
won,204 runs,lost,1st,West Indies,Christchurch,12/23/2017,Newzealad
lost,66 runs,lost,2nd,New Zealand,Christchurch,12/26/2017,WestIndies
won,66 runs,won,1st,West Indies,Christchurch,12/26/2017,Newzealad
lost,61 runs,won,2nd,New Zealand,Wellington,01/06/2018,Pakistan
won,61 runs,lost,1st,Pakistan,Wellington,01/06/2018,Newzealad
lost,8 wickets,won,1st,New Zealand,Nelson,01/09/2018,Pakistan
won,8 wickets,lost,2nd,Pakistan,Nelson,01/09/2018,Newzealad
lost,183 runs,lost,2nd,New Zealand,Dunedin,01/13/2018,Pakistan
won,183 runs,won,1st,Pakistan,Dunedin,01/13/2018,Newzealad
won,5 wickets,won,2nd,Australia,Melbourne,01/14/2018,England
lost,5 wickets,lost,1st,England,Melbourne,01/14/2018,Australia
won,8 wickets,won,2nd,Zimbabwe,Dhaka,01/15/2018,Bangladesh
lost,5 wickets,won,1st,New Zealand,Hamilton,01/16/2018,Pakistan
won,5 wickets,lost,2nd,Pakistan,Hamilton,01/16/2018,Newzealad
lost,12 runs,won,2nd,Zimbabwe,Dhaka,01/17/2018,SriLanka
lost,15 runs,lost,2nd,New Zealand,Wellington,01/19/2018,Pakistan
won,15 runs,won,1st,Pakistan,Wellington,01/19/2018,Newzealad
won,4 wickets,lost,2nd,Australia,Brisbane,01/19/2018,England
lost,4 wickets,won,1st,England,Brisbane,01/19/2018,Australia
lost,163 runs,lost,2nd,Bangladesh,Dhaka,01/19/2018,SriLanka
won,163 runs,won,1st,Sri Lanka,Dhaka,01/19/2018,Bangladesh
won,16 runs,lost,1st,Australia,Sydney,01/21/2018,England
lost,16 runs,won,2nd,England,Sydney,01/21/2018,Australia
won,5 wickets,lost,2nd,Zimbabwe,Dhaka,01/21/2018,SriLanka
won,91 runs,won,1st,Zimbabwe,Dhaka,01/23/2018,Bangladesh
won,10 wickets,lost,2nd,Bangladesh,Dhaka,01/25/2018,SriLanka
lost,10 wickets,won,1st,Sri Lanka,Dhaka,01/25/2018,Bangladesh
lost,3 wickets,lost,1st,Australia,Adelaide,01/26/2018,England
won,3 wickets,won,2nd,England,Adelaide,01/26/2018,Australia
won,79 runs,won,1st,Bangladesh,Dhaka,01/27/2018,SriLanka
lost,79 runs,lost,2nd,Sri Lanka,Dhaka,01/27/2018,Bangladesh
won,12 runs,lost,1st,Australia,Perth,01/28/2018,England
lost,12 runs,won,2nd,England,Perth,01/28/2018,Australia
lost,6 wickets,won,1st,India,Durban,02/01/2018,SouthAfrica
won,6 wickets,lost,2nd,South Africa,Durban,02/01/2018,India
lost,9 wickets,lost,1st,India,Centurion,02/04/2018,SouthAfrica
won,9 wickets,won,2nd,South Africa,Centurion,02/04/2018,India
lost,124 runs,won,2nd,India,Cape Town,02/07/2018,SouthAfrica
won,124 runs,lost,1st,South Africa,Cape Town,02/07/2018,India
won,154 runs,won,1st,Zimbabwe,Sharjah,02/09/2018,Afghanistan
won,5 wickets,lost,2nd,India,Johannesburg,02/10/2018,SouthAfrica
lost,5 wickets,won,1st,South Africa,Johannesburg,02/10/2018,India
lost,154 runs,lost,2nd,Zimbabwe,Sharjah,02/11/2018,Afghanistan
won,6 wickets,lost,2nd,Zimbabwe,Sharjah,02/13/2018,Afghanistan
lost,73 runs,won,2nd,India,Port Elizabeth,02/13/2018,SouthAfrica
won,73 runs,lost,1st,South Africa,Port Elizabeth,02/13/2018,India
won,10 wickets,lost,2nd,Zimbabwe,Sharjah,02/16/2018,Afghanistan
lost,8 wickets,lost,1st,India,Centurion,02/16/2018,SouthAfrica
won,8 wickets,won,2nd,South Africa,Centurion,02/16/2018,India
won,146 runs,won,1st,Zimbabwe,Sharjah,02/19/2018,Afghanistan
won,3 wickets,won,2nd,England,Hamilton,02/25/2018,Newzealad
lost,3 wickets,lost,1st,New Zealand,Hamilton,02/25/2018,England
lost,6 wickets,lost,1st,England,Mount Maunganui,02/28/2018,Newzealad
won,6 wickets,won,2nd,New Zealand,Mount Maunganui,02/28/2018,England
lost,4 runs,won,2nd,England,Wellington,03/03/2018,Newzealad
won,4 runs,lost,1st,New Zealand,Wellington,03/03/2018,England
lost,7 wickets,lost,1st,Scotland,Bulawayo,03/04/2018,Afghanistan
won,60 runs,won,1st,U.A.E.,Harare,03/06/2018,WestIndies
lost,2 runs,lost,2nd,Zimbabwe,Bulawayo,03/06/2018,Afghanistan
won,5 wickets,won,2nd,England,Dunedin,03/07/2018,Newzealad
lost,5 wickets,lost,1st,New Zealand,Dunedin,03/07/2018,England
lost,30 runs,won,2nd,Hong Kong,Bulawayo,03/08/2018,Afghanistan
won,6 wickets,lost,2nd,P.N.G.,Harare,03/08/2018,WestIndies
lost,7 wickets,lost,1st,England,Christchurch,03/10/2018,Newzealad
won,7 wickets,won,2nd,New Zealand,Christchurch,03/10/2018,England
won,52 runs,lost,1st,Ireland,Harare,03/10/2018,WestIndies
lost,3 wickets,won,1st,Afghanistan,Harare,03/15/2018,WestIndies
won,3 wickets,lost,2nd,West Indies,Harare,03/15/2018,Afghanistan
won,4 wickets,lost,2nd,Zimbabwe,Harare,03/19/2018,WestIndies
won,5 wickets,lost,2nd,U.A.E.,Harare,03/20/2018,Afghanistan
won,5 runs,lost,1st,Scotland,Harare,03/21/2018,WestIndies
won,5 wickets,lost,2nd,Ireland,Harare,03/23/2018,Afghanistan
lost,7 wickets,won,1st,Afghanistan,Harare,03/25/2018,WestIndies
won,7 wickets,lost,2nd,West Indies,Harare,03/25/2018,Afghanistan
lost,6 runs,won,2nd,Scotland,Edinburgh,06/10/2018,England
won,3 wickets,lost,2nd,Australia,The Oval,06/13/2018,England
lost,3 wickets,won,1st,England,The Oval,06/13/2018,Australia
won,38 runs,lost,1st,Australia,Cardiff,06/16/2018,England
lost,38 runs,won,2nd,England,Cardiff,06/16/2018,Australia
won,242 runs,lost,1st,Australia,Nottingham,06/19/2018,England
lost,242 runs,won,2nd,England,Nottingham,06/19/2018,Australia
won,6 wickets,lost,2nd,Australia,Chester-le-Street,06/21/2018,England
lost,6 wickets,won,1st,England,Chester-le-Street,06/21/2018,Australia
won,1 wickets,lost,2nd,Australia,Manchester,06/24/2018,England
lost,1 wickets,won,1st,England,Manchester,06/24/2018,Australia
won,8 wickets,won,2nd,England,Nottingham,07/12/2018,India
lost,8 wickets,lost,1st,India,Nottingham,07/12/2018,England
won,201 runs,lost,1st,Zimbabwe,Bulawayo,07/13/2018,Pakistan
lost,86 runs,lost,2nd,England,Lord's,07/14/2018,India
won,86 runs,won,1st,India,Lord's,07/14/2018,England
won,9 wickets,lost,2nd,Zimbabwe,Bulawayo,07/16/2018,Pakistan
lost,8 wickets,lost,1st,England,Leeds,07/17/2018,India
won,8 wickets,won,2nd,India,Leeds,07/17/2018,England
won,9 wickets,lost,2nd,Zimbabwe,Bulawayo,07/18/2018,Pakistan
won,244 runs,won,1st,Zimbabwe,Bulawayo,07/20/2018,Pakistan
won,131 runs,won,1st,Zimbabwe,Bulawayo,07/22/2018,Pakistan
lost,48 runs,lost,2nd,Bangladesh,Providence,07/22/2018,WestIndies
won,48 runs,won,1st,West Indies,Providence,07/22/2018,Bangladesh
won,3 runs,lost,1st,Bangladesh,Providence,07/25/2018,WestIndies
lost,3 runs,won,2nd,West Indies,Providence,07/25/2018,Bangladesh
lost,18 runs,lost,2nd,Bangladesh,Basseterre,07/28/2018,WestIndies
won,18 runs,won,1st,West Indies,Basseterre,07/28/2018,Bangladesh
lost,5 wickets,won,1st,South Africa,Dambulla,07/29/2018,SriLanka
won,5 wickets,lost,2nd,Sri Lanka,Dambulla,07/29/2018,SouthAfrica
lost,4 wickets,won,1st,South Africa,Dambulla,08/01/2018,SriLanka
won,4 wickets,lost,2nd,Sri Lanka,Dambulla,08/01/2018,SouthAfrica
lost,78 runs,won,2nd,South Africa,Pallekele,08/05/2018,SriLanka
won,78 runs,lost,1st,Sri Lanka,Pallekele,08/05/2018,SouthAfrica
won,3 runs,lost,1st,South Africa,Pallekele,08/08/2018,SriLanka
lost,3 runs,won,2nd,Sri Lanka,Pallekele,08/08/2018,SouthAfrica
won,178 runs,won,1st,South Africa,Colombo (RPS),08/12/2018,SriLanka
lost,178 runs,lost,2nd,Sri Lanka,Colombo (RPS),08/12/2018,SouthAfrica
won,29 runs,lost,1st,Ireland,Belfast,08/27/2018,Afghanistan
lost,3 wickets,won,1st,Ireland,Belfast,08/29/2018,Afghanistan
won,8 wickets,lost,2nd,Ireland,Belfast,08/31/2018,Afghanistan
lost,137 runs,lost,2nd,Bangladesh,Dubai (DSC),09/15/2018,SriLanka
won,137 runs,won,1st,Sri Lanka,Dubai (DSC),09/15/2018,Bangladesh
won,8 wickets,lost,2nd,Hong Kong,Dubai (DSC),09/16/2018,Pakistan
lost,91 runs,lost,2nd,Afghanistan,Abu Dhabi,09/17/2018,SriLanka
won,91 runs,won,1st,Sri Lanka,Abu Dhabi,09/17/2018,Afghanistan
won,26 runs,lost,1st,Hong Kong,Dubai (DSC),09/18/2018,India
lost,8 wickets,won,1st,India,Dubai (DSC),09/19/2018,Pakistan
won,8 wickets,lost,2nd,Pakistan,Dubai (DSC),09/19/2018,India
lost,136 runs,lost,2nd,Afghanistan,Abu Dhabi,09/20/2018,Bangladesh
won,136 runs,won,1st,Bangladesh,Abu Dhabi,09/20/2018,Afghanistan
won,7 wickets,won,2nd,Bangladesh,Dubai (DSC),09/21/2018,India
lost,7 wickets,lost,1st,India,Dubai (DSC),09/21/2018,Bangladesh
won,3 wickets,lost,2nd,Afghanistan,Abu Dhabi,09/21/2018,Pakistan
lost,3 wickets,won,1st,Pakistan,Abu Dhabi,09/21/2018,Afghanistan
lost,9 wickets,won,1st,India,Dubai (DSC),09/23/2018,Pakistan
won,9 wickets,lost,2nd,Pakistan,Dubai (DSC),09/23/2018,India
won,3 runs,won,1st,Afghanistan,Abu Dhabi,09/23/2018,Bangladesh
lost,3 runs,lost,2nd,Bangladesh,Abu Dhabi,09/23/2018,Afghanistan
tied,-,lost,2nd,Afghanistan,Dubai (DSC),09/25/2018,India
tied,-,won,1st,India,Dubai (DSC),09/25/2018,Afghanistan
lost,37 runs,lost,2nd,Bangladesh,Abu Dhabi,09/26/2018,Pakistan
won,37 runs,won,1st,Pakistan,Abu Dhabi,09/26/2018,Bangladesh
won,3 wickets,won,2nd,Bangladesh,Dubai (DSC),09/28/2018,India
lost,3 wickets,lost,1st,India,Dubai (DSC),09/28/2018,Bangladesh
won,5 wickets,won,2nd,Zimbabwe,Kimberley,09/30/2018,SouthAfrica
won,120 runs,won,1st,Zimbabwe,Bloemfontein,10/03/2018,SouthAfrica
won,4 wickets,lost,2nd,Zimbabwe,Paarl,10/06/2018,SouthAfrica
lost,31 runs,won,2nd,England,Dambulla,10/13/2018,SriLanka
won,31 runs,lost,1st,Sri Lanka,Dambulla,10/13/2018,England
lost,7 wickets,lost,1st,England,Pallekele,10/17/2018,SriLanka
won,7 wickets,won,2nd,Sri Lanka,Pallekele,10/17/2018,England
lost,18 runs,lost,1st,England,Pallekele,10/20/2018,SriLanka
won,18 runs,won,2nd,Sri Lanka,Pallekele,10/20/2018,England
lost,8 wickets,lost,1st,India,Guwahati,10/21/2018,WestIndies
won,8 wickets,won,2nd,West Indies,Guwahati,10/21/2018,India
won,28 runs,won,1st,Zimbabwe,Dhaka,10/21/2018,Bangladesh
won,219 runs,won,1st,England,Colombo (RPS),10/23/2018,SriLanka
lost,219 runs,lost,2nd,Sri Lanka,Colombo (RPS),10/23/2018,England
tied,-,lost,2nd,India,Visakhapatnam,10/24/2018,WestIndies
tied,-,won,1st,West Indies,Visakhapatnam,10/24/2018,India
