Score,Overs,Target,Inns,Result,Opposition,Ground,Start Date,Country
220,48.2,,1,lost,Pakistan,Melbourne,01/15/2017,Australia
356/7,48.1,351,2,won,England,Pune,01/15/2017,India
350/7,50,,1,lost,India,Pune,01/15/2017,England
263/7,50,,1,lost,Australia,Perth,01/19/2017,Pakistan
265/3,45,264,2,won,Pakistan,Perth,01/19/2017,Australia
381/6,50,,1,won,England,Cuttack,01/19/2017,India
366/8,50,382,2,lost,India,Cuttack,01/19/2017,England
267,43.5,354,2,lost,Australia,Sydney,01/22/2017,Pakistan
353/6,50,,1,won,Pakistan,Sydney,01/22/2017,Australia
316/9,50,322,2,lost,England,Kolkata,01/22/2017,India
321/8,50,,1,won,India,Kolkata,01/22/2017,England
312,49.1,370,2,lost,Australia,Adelaide,01/26/2017,Pakistan
369/7,50,,1,won,Pakistan,Adelaide,01/26/2017,Australia
181,48.3,,1,lost,South Africa,Port Elizabeth,01/28/2017,SriLanka
185/2,34.2,182,2,won,Sri Lanka,Port Elizabeth,01/28/2017,SouthAfrica
286/9,50,,1,won,Australia,Auckland,01/30/2017,Newzealad
280,47,287,2,lost,New Zealand,Auckland,01/30/2017,Australia
186,37.5,308,2,lost,South Africa,Durban,02-01-2017,SriLanka
307/6,50,,1,won,Sri Lanka,Durban,02-01-2017,SouthAfrica
163,39.2,,1,lost,South Africa,Johannesburg,02-04-2017,SriLanka
164/3,32,164,2,won,Sri Lanka,Johannesburg,02-04-2017,SouthAfrica
281/9,50,,1,won,Australia,Hamilton,02-05-2017,Newzealad
257,47,282,2,lost,New Zealand,Hamilton,02-05-2017,Australia
327,48.1,368,2,lost,South Africa,Cape Town,02-07-2017,SriLanka
367/5,50,,1,won,Sri Lanka,Cape Town,02-07-2017,SouthAfrica
296/8,50,385,2,lost,South Africa,Centurion,02-10-2017,SriLanka
384/6,50,,1,won,Sri Lanka,Centurion,02-10-2017,SouthAfrica
215,49.2,,1,won,Zimbabwe,Harare,02/16/2017,Afghanistan
210/6,33.5,208,2,won,New Zealand,Hamilton,02/19/2017,SouthAfrica
207/7,34,,1,lost,South Africa,Hamilton,02/19/2017,Newzealad
238/9,50,,1,won,Zimbabwe,Harare,02/19/2017,Afghanistan
126,29.3,130,2,lost,Zimbabwe,Harare,02/21/2017,Afghanistan
283/9,50,290,2,lost,New Zealand,Christchurch,02/22/2017,SouthAfrica
289/4,50,,1,won,South Africa,Christchurch,02/22/2017,Newzealad
111,38.5,,1,lost,Zimbabwe,Harare,02/24/2017,Afghanistan
271/8,50,,1,won,New Zealand,Wellington,02/25/2017,SouthAfrica
112,32.2,272,2,lost,South Africa,Wellington,02/25/2017,Newzealad
253/9,50,,1,won,Zimbabwe,Harare,02/26/2017,Afghanistan
279/8,50,,1,lost,New Zealand,Hamilton,03-01-2017,SouthAfrica
280/3,45,280,2,won,South Africa,Hamilton,03-01-2017,Newzealad
251,47.2,297,2,lost,England,North Sound,03-03-2017,WestIndies
296/6,50,,1,won,West Indies,North Sound,03-03-2017,England
150/4,32.2,150,2,won,New Zealand,Auckland,03-04-2017,SouthAfrica
149,41.1,,1,lost,South Africa,Auckland,03-04-2017,Newzealad
225,47.5,,1,lost,England,North Sound,03-05-2017,WestIndies
226/6,48.2,226,2,won,West Indies,North Sound,03-05-2017,England
142,39.2,329,2,lost,England,Bridgetown,03-09-2017,WestIndies
328,50,,1,won,West Indies,Bridgetown,03-09-2017,England
292/7,50,,1,won,Ireland,Greater Noida,03/15/2017,Afghanistan
338,50,,1,won,Ireland,Greater Noida,03/17/2017,Afghanistan
264/8,50,,1,lost,Ireland,Greater Noida,03/19/2017,Afghanistan
220,49.5,,1,lost,Ireland,Greater Noida,03/22/2017,Afghanistan
231/3,48.4,230,2,won,Ireland,Greater Noida,03/24/2017,Afghanistan
234,45.1,325,2,lost,Bangladesh,Dambulla,03/25/2017,SriLanka
324/5,50,,1,won,Sri Lanka,Dambulla,03/25/2017,Bangladesh
280/9,50,,1,won,Bangladesh,Colombo (SSC),04-01-2017,SriLanka
210,44.3,281,2,lost,Sri Lanka,Colombo (SSC),04-01-2017,Bangladesh
309/6,49,309,2,won,Pakistan,Providence,04-07-2017,WestIndies
308/5,50,,1,lost,West Indies,Providence,04-07-2017,Pakistan
208,44.5,283,2,lost,Pakistan,Providence,04-09-2017,WestIndies
282/5,50,,1,won,West Indies,Providence,04-09-2017,Pakistan
233/9,50,,1,lost,Pakistan,Providence,04-11-2017,WestIndies
236/4,43.1,234,2,won,West Indies,Providence,04-11-2017,Pakistan
127/3,20,127,2,won,Ireland,Bristol,05-05-2017,England
328/6,50,,1,won,Ireland,Lord's,05-07-2017,England
289/7,50,,1,won,Ireland,Dublin (Malahide),05/14/2017,Newzealad
258/6,47.3,258,2,won,Bangladesh,Dublin,05/17/2017,Newzealad
257/9,50,,1,lost,New Zealand,Dublin,05/17/2017,Bangladesh
182/2,27.1,182,2,won,Ireland,Dublin (Malahide),05/19/2017,Bangladesh
344/6,50,,1,won,Ireland,Dublin (Malahide),05/21/2017,Newzealad
270/8,50,,1,lost,Bangladesh,Dublin,05/24/2017,Newzealad
271/5,48.2,271,2,won,New Zealand,Dublin,05/24/2017,Bangladesh
267,45,340,2,lost,England,Leeds,05/24/2017,SouthAfrica
339/6,50,,1,won,South Africa,Leeds,05/24/2017,England
328/5,50,331,2,lost,England,Southampton,05/27/2017,SouthAfrica
330/6,50,,1,won,South Africa,Southampton,05/27/2017,England
156/3,28.5,154,2,won,England,Lord's,05/29/2017,SouthAfrica
153,31.1,,1,lost,South Africa,Lord's,05/29/2017,England
308/2,47.2,306,2,won,Bangladesh,The Oval,06-01-2017,England
305/6,50,,1,lost,England,The Oval,06-01-2017,Bangladesh
203,41.3,300,2,lost,South Africa,The Oval,06-03-2017,SriLanka
299/6,50,,1,won,Sri Lanka,The Oval,06-03-2017,SouthAfrica
164,33.4,289,2,lost,India,Birmingham,06-04-2017,Pakistan
319/3,48,,1,won,Pakistan,Birmingham,06-04-2017,India
223,44.3,311,2,lost,England,Cardiff,06-06-2017,Newzealad
310,49.3,,1,won,New Zealand,Cardiff,06-06-2017,England
219/8,50,,1,lost,Pakistan,Birmingham,06-07-2017,SouthAfrica
119/3,27,101,2,won,South Africa,Birmingham,06-07-2017,Pakistan
322/3,48.4,322,2,won,India,The Oval,06-08-2017,SriLanka
321/6,50,,1,lost,Sri Lanka,The Oval,06-08-2017,India
265/8,50,,1,lost,Bangladesh,Cardiff,06-09-2017,Newzealad
268/5,47.2,266,2,won,New Zealand,Cardiff,06-09-2017,Bangladesh
149,44.4,213,2,lost,Afghanistan,Gros Islet,06-09-2017,WestIndies
212/6,50,,1,won,West Indies,Gros Islet,06-09-2017,Afghanistan
240/4,40.2,201,2,won,Australia,Birmingham,06-10-2017,England
277/9,50,,1,lost,England,Birmingham,06-10-2017,Australia
191,44.3,,1,lost,India,The Oval,06-11-2017,SouthAfrica
193/2,38,192,2,won,South Africa,The Oval,06-11-2017,India
138/6,39.2,136,2,won,Afghanistan,Gros Islet,06-11-2017,WestIndies
135,37.3,,1,lost,West Indies,Gros Islet,06-11-2017,Afghanistan
236,49.2,,1,lost,Pakistan,Cardiff,06-12-2017,SriLanka
237/7,44.5,237,2,won,Sri Lanka,Cardiff,06-12-2017,Pakistan
215/2,37.1,212,2,won,England,Cardiff,06/14/2017,Pakistan
211,49.5,,1,lost,Pakistan,Cardiff,06/14/2017,England
265/1,40.1,265,2,won,Bangladesh,Birmingham,06/15/2017,India
264/7,50,,1,lost,India,Birmingham,06/15/2017,Bangladesh
338/4,50,,1,won,India,The Oval,06/18/2017,Pakistan
158,30.3,339,2,lost,Pakistan,The Oval,06/18/2017,India
205/6,43,311,2,lost,India,Port of Spain,06/25/2017,WestIndies
310/5,43,,1,won,West Indies,Port of Spain,06/25/2017,India
316/5,50,,1,lost,Zimbabwe,Galle,06/30/2017,SriLanka
158,38.1,252,2,lost,India,North Sound,06/30/2017,WestIndies
251/4,50,,1,won,West Indies,North Sound,06/30/2017,India
158/3,30.1,156,2,won,Zimbabwe,Galle,07-02-2017,SriLanka
189/9,50,,1,won,India,North Sound,07-02-2017,WestIndies
178,49.4,190,2,lost,West Indies,North Sound,07-02-2017,India
312/2,47.2,311,2,won,Zimbabwe,Hambantota,07-06-2017,SriLanka
205/9,50,,1,lost,India,Kingston,07-06-2017,WestIndies
206/2,36.5,206,2,won,West Indies,Kingston,07-06-2017,India
300/6,50,,1,lost,Zimbabwe,Hambantota,07-08-2017,SriLanka
203/8,50,,1,lost,Zimbabwe,Hambantota,07-10-2017,SriLanka
216,43.2,,1,lost,India,Dambulla,08/20/2017,SriLanka
220/1,28.5,217,2,won,Sri Lanka,Dambulla,08/20/2017,India
236/8,50,,1,lost,India,Pallekele,08/24/2017,SriLanka
231/7,44.2,231,2,won,Sri Lanka,Pallekele,08/24/2017,India
217/9,50,,1,lost,India,Pallekele,08/27/2017,SriLanka
218/4,45.1,218,2,won,Sri Lanka,Pallekele,08/27/2017,India
207,42.4,376,2,lost,India,Colombo (RPS),08/31/2017,SriLanka
375/5,50,,1,won,Sri Lanka,Colombo (RPS),08/31/2017,India
238,49.4,,1,lost,India,Colombo (RPS),09-03-2017,SriLanka
239/4,46.3,239,2,won,Sri Lanka,Colombo (RPS),09-03-2017,India
281/7,50,,1,won,Australia,Chennai,09/17/2017,India
137/9,21,164,2,lost,India,Chennai,09/17/2017,Australia
204/9,42,,1,lost,England,Manchester,09/19/2017,WestIndies
210/3,30.5,205,2,won,West Indies,Manchester,09/19/2017,England
252,50,,1,won,Australia,Kolkata,09/21/2017,India
202,43.1,253,2,lost,India,Kolkata,09/21/2017,Australia
294/5,47.5,294,2,won,Australia,Indore,09/24/2017,India
293/6,50,,1,lost,India,Indore,09/24/2017,Australia
245,39.1,370,2,lost,England,Bristol,09/24/2017,WestIndies
369/9,50,,1,won,West Indies,Bristol,09/24/2017,England
356/5,50,,1,lost,England,The Oval,09/27/2017,WestIndies
258/5,35.1,253,2,won,West Indies,The Oval,09/27/2017,England
313/8,50,335,2,lost,Australia,Bengaluru,09/28/2017,India
334/5,50,,1,won,India,Bengaluru,09/28/2017,Australia
288/6,50,,1,lost,England,Southampton,09/29/2017,WestIndies
294/1,38,289,2,won,West Indies,Southampton,09/29/2017,England
243/3,42.5,243,2,won,Australia,Nagpur,10-01-2017,India
242/9,50,,1,lost,India,Nagpur,10-01-2017,Australia
209/8,50,293,2,lost,Pakistan,Dubai (DSC),10/13/2017,SriLanka
292/6,50,,1,won,Sri Lanka,Dubai (DSC),10/13/2017,Pakistan
282/0,42.5,279,2,won,Bangladesh,Kimberley,10/15/2017,SouthAfrica
278/7,50,,1,lost,South Africa,Kimberley,10/15/2017,Bangladesh
187,48,220,2,lost,Pakistan,Abu Dhabi,10/16/2017,SriLanka
219/9,50,,1,won,Sri Lanka,Abu Dhabi,10/16/2017,Pakistan
353/6,50,,1,won,Bangladesh,Paarl,10/18/2017,SouthAfrica
249,47.5,354,2,lost,South Africa,Paarl,10/18/2017,Bangladesh
208,48.2,,1,lost,Pakistan,Abu Dhabi,10/18/2017,SriLanka
209/3,42.3,209,2,won,Sri Lanka,Abu Dhabi,10/18/2017,Pakistan
173,43.4,,1,lost,Pakistan,Sharjah,10/20/2017,SriLanka
177/3,39,174,2,won,Sri Lanka,Sharjah,10/20/2017,Pakistan
284/4,49,281,2,won,India,Mumbai,10/22/2017,Newzealad
280/8,50,,1,lost,New Zealand,Mumbai,10/22/2017,India
369/6,50,,1,won,Bangladesh,East London,10/22/2017,SouthAfrica
169,40.4,370,2,lost,South Africa,East London,10/22/2017,Bangladesh
103,26.2,,1,lost,Pakistan,Sharjah,10/23/2017,SriLanka
105/1,20.2,104,2,won,Sri Lanka,Sharjah,10/23/2017,Pakistan
230/9,50,,1,lost,India,Pune,10/25/2017,Newzealad
232/4,46,231,2,won,New Zealand,Pune,10/25/2017,India
331/7,50,338,2,lost,India,Kanpur,10/29/2017,Newzealad
337/6,50,,1,won,New Zealand,Kanpur,10/29/2017,India
238/9,50,,1,won,Ireland,Sharjah,12-05-2017,Afghanistan
220,45.2,272,2,lost,Ireland,Sharjah,12-07-2017,Afghanistan
114/3,20.4,113,2,won,India,Dharamsala,12-10-2017,SriLanka
112,38.2,,1,lost,Sri Lanka,Dharamsala,12-10-2017,India
177,48.2,,1,lost,Ireland,Sharjah,12-10-2017,Afghanistan
251/8,50,393,2,lost,India,Mohali,12/13/2017,SriLanka
392/4,50,,1,won,Sri Lanka,Mohali,12/13/2017,India
215,44.5,,1,lost,India,Visakhapatnam,12/17/2017,SriLanka
219/2,32.1,216,2,won,Sri Lanka,Visakhapatnam,12/17/2017,India
248/9,50,,1,lost,New Zealand,Whangarei,12/20/2017,WestIndies
249/5,46,249,2,won,West Indies,Whangarei,12/20/2017,Newzealad
121,28,326,2,lost,New Zealand,Christchurch,12/23/2017,WestIndies
325/6,50,,1,won,West Indies,Christchurch,12/23/2017,Newzealad
99/9,23,166,2,lost,New Zealand,Christchurch,12/26/2017,WestIndies
131/4,23,,1,won,West Indies,Christchurch,12/26/2017,Newzealad
166/6,30.1,228,2,lost,New Zealand,Wellington,01-06-2018,Pakistan
315/7,50,,1,won,Pakistan,Wellington,01-06-2018,Newzealad
246/9,50,,1,lost,New Zealand,Nelson,01-09-2018,Pakistan
151/2,23.5,151,2,won,Pakistan,Nelson,01-09-2018,Newzealad
74,27.2,258,2,lost,New Zealand,Dunedin,01/13/2018,Pakistan
257,50,,1,won,Pakistan,Dunedin,01/13/2018,Newzealad
308/5,48.5,305,2,won,Australia,Melbourne,01/14/2018,England
304/8,50,,1,lost,England,Melbourne,01/14/2018,Australia
171/2,28.3,171,2,won,Zimbabwe,Dhaka,01/15/2018,Bangladesh
262/8,50,,1,lost,New Zealand,Hamilton,01/16/2018,Pakistan
263/5,45.5,263,2,won,Pakistan,Hamilton,01/16/2018,Newzealad
278,48.1,291,2,lost,Zimbabwe,Dhaka,01/17/2018,SriLanka
256,49,272,2,lost,New Zealand,Wellington,01/19/2018,Pakistan
271/7,50,,1,won,Pakistan,Wellington,01/19/2018,Newzealad
274/6,44.2,271,2,won,Australia,Brisbane,01/19/2018,England
270/9,50,,1,lost,England,Brisbane,01/19/2018,Australia
157,32.2,321,2,lost,Bangladesh,Dhaka,01/19/2018,SriLanka
320/7,50,,1,won,Sri Lanka,Dhaka,01/19/2018,Bangladesh
302/6,50,,1,won,Australia,Sydney,01/21/2018,England
286/6,50,303,2,lost,England,Sydney,01/21/2018,Australia
202/5,44.5,199,2,won,Zimbabwe,Dhaka,01/21/2018,SriLanka
216/9,50,,1,won,Zimbabwe,Dhaka,01/23/2018,Bangladesh
83/0,11.5,83,2,won,Bangladesh,Dhaka,01/25/2018,SriLanka
82,24,,1,lost,Sri Lanka,Dhaka,01/25/2018,Bangladesh
196,44.5,,1,lost,Australia,Adelaide,01/26/2018,England
197/7,37,197,2,won,England,Adelaide,01/26/2018,Australia
221,50,,1,won,Bangladesh,Dhaka,01/27/2018,SriLanka
142,41.1,222,2,lost,Sri Lanka,Dhaka,01/27/2018,Bangladesh
259,47.4,,1,won,Australia,Perth,01/28/2018,England
247,48.2,260,2,lost,England,Perth,01/28/2018,Australia
269/8,50,,1,lost,India,Durban,02-01-2018,SouthAfrica
270/4,45.3,270,2,won,South Africa,Durban,02-01-2018,India
118,32.2,,1,lost,India,Centurion,02-04-2018,SouthAfrica
119/1,20.3,119,2,won,South Africa,Centurion,02-04-2018,India
179,40,304,2,lost,India,Cape Town,02-07-2018,SouthAfrica
303/6,50,,1,won,South Africa,Cape Town,02-07-2018,India
333/5,50,,1,won,Zimbabwe,Sharjah,02-09-2018,Afghanistan
207/5,25.3,202,2,won,India,Johannesburg,02-10-2018,SouthAfrica
289/7,50,,1,lost,South Africa,Johannesburg,02-10-2018,India
179,30.1,334,2,lost,Zimbabwe,Sharjah,02-11-2018,Afghanistan
158/4,27.3,155,2,won,Zimbabwe,Sharjah,02/13/2018,Afghanistan
201,42.2,275,2,lost,India,Port Elizabeth,02/13/2018,SouthAfrica
274/7,50,,1,won,South Africa,Port Elizabeth,02/13/2018,India
135/0,21.1,135,2,won,Zimbabwe,Sharjah,02/16/2018,Afghanistan
204,46.5,,1,lost,India,Centurion,02/16/2018,SouthAfrica
206/2,32.1,205,2,won,South Africa,Centurion,02/16/2018,India
241/9,50,,1,won,Zimbabwe,Sharjah,02/19/2018,Afghanistan
287/7,49.2,285,2,won,England,Hamilton,02/25/2018,Newzealad
284/8,50,,1,lost,New Zealand,Hamilton,02/25/2018,England
223,49.4,,1,lost,England,Mount Maunganui,02/28/2018,Newzealad
225/4,37.5,224,2,won,New Zealand,Mount Maunganui,02/28/2018,England
230/8,50,235,2,lost,England,Wellington,03-03-2018,Newzealad
234,50,,1,won,New Zealand,Wellington,03-03-2018,England
255,49.4,,1,lost,Scotland,Bulawayo,03-04-2018,Afghanistan
357/4,50,,1,won,U.A.E.,Harare,03-06-2018,WestIndies
194,49.3,197,2,lost,Zimbabwe,Bulawayo,03-06-2018,Afghanistan
339/5,49.3,336,2,won,England,Dunedin,03-07-2018,Newzealad
335/9,50,,1,lost,New Zealand,Dunedin,03-07-2018,England
195/9,46,226,2,lost,Hong Kong,Bulawayo,03-08-2018,Afghanistan
201/4,43,201,2,won,P.N.G.,Harare,03-08-2018,WestIndies
223,49.5,,1,lost,England,Christchurch,03-10-2018,Newzealad
229/3,32.4,224,2,won,New Zealand,Christchurch,03-10-2018,England
257/8,50,,1,won,Ireland,Harare,03-10-2018,WestIndies
197/8,50,,1,lost,Afghanistan,Harare,03/15/2018,WestIndies
198/7,47.4,198,2,won,West Indies,Harare,03/15/2018,Afghanistan
290/6,49,290,2,won,Zimbabwe,Harare,03/19/2018,WestIndies
178/5,34.3,178,2,won,U.A.E.,Harare,03/20/2018,Afghanistan
198,48.4,,1,won,Scotland,Harare,03/21/2018,WestIndies
213/5,49.1,210,2,won,Ireland,Harare,03/23/2018,Afghanistan
204,46.5,,1,lost,Afghanistan,Harare,03/25/2018,WestIndies
206/3,40.4,205,2,won,West Indies,Harare,03/25/2018,Afghanistan
365,48.5,372,2,lost,Scotland,Edinburgh,06-10-2018,England
218/7,44,215,2,won,Australia,The Oval,06/13/2018,England
214,47,,1,lost,England,The Oval,06/13/2018,Australia
342/8,50,,1,won,Australia,Cardiff,06/16/2018,England
304,47.1,343,2,lost,England,Cardiff,06/16/2018,Australia
481/6,50,,1,won,Australia,Nottingham,06/19/2018,England
239,37,482,2,lost,England,Nottingham,06/19/2018,Australia
314/4,44.4,311,2,won,Australia,Chester-le-Street,06/21/2018,England
310/8,50,,1,lost,England,Chester-le-Street,06/21/2018,Australia
208/9,48.3,206,2,won,Australia,Manchester,06/24/2018,England
205,34.4,,1,lost,England,Manchester,06/24/2018,Australia
269/2,40.1,269,2,won,England,Nottingham,07-12-2018,India
268,49.5,,1,lost,India,Nottingham,07-12-2018,England
308/7,50,,1,won,Zimbabwe,Bulawayo,07/13/2018,Pakistan
236,50,323,2,lost,England,Lord's,07/14/2018,India
322/7,50,,1,won,India,Lord's,07/14/2018,England
195/1,36,195,2,won,Zimbabwe,Bulawayo,07/16/2018,Pakistan
256/8,50,,1,lost,England,Leeds,07/17/2018,India
260/2,44.3,257,2,won,India,Leeds,07/17/2018,England
69/1,9.5,68,2,won,Zimbabwe,Bulawayo,07/18/2018,Pakistan
399/1,50,,1,won,Zimbabwe,Bulawayo,07/20/2018,Pakistan
364/4,50,,1,won,Zimbabwe,Bulawayo,07/22/2018,Pakistan
231/9,50,280,2,lost,Bangladesh,Providence,07/22/2018,WestIndies
279/4,50,,1,won,West Indies,Providence,07/22/2018,Bangladesh
271,49.3,,1,won,Bangladesh,Providence,07/25/2018,WestIndies
268/6,50,272,2,lost,West Indies,Providence,07/25/2018,Bangladesh
283/6,50,302,2,lost,Bangladesh,Basseterre,07/28/2018,WestIndies
301/6,50,,1,won,West Indies,Basseterre,07/28/2018,Bangladesh
193,34.3,,1,lost,South Africa,Dambulla,07/29/2018,SriLanka
196/5,31,194,2,won,Sri Lanka,Dambulla,07/29/2018,SouthAfrica
244/8,50,,1,lost,South Africa,Dambulla,08-01-2018,SriLanka
246/6,42.5,245,2,won,Sri Lanka,Dambulla,08-01-2018,SouthAfrica
285,45.2,364,2,lost,South Africa,Pallekele,08-05-2018,SriLanka
363/7,50,,1,won,Sri Lanka,Pallekele,08-05-2018,SouthAfrica
306/7,39,,1,won,South Africa,Pallekele,08-08-2018,SriLanka
187/9,21,191,2,lost,Sri Lanka,Pallekele,08-08-2018,SouthAfrica
299/8,50,,1,won,South Africa,Colombo (RPS),08-12-2018,SriLanka
121,24.4,300,2,lost,Sri Lanka,Colombo (RPS),08-12-2018,SouthAfrica
227/9,50,,1,won,Ireland,Belfast,08/27/2018,Afghanistan
182/9,50,,1,lost,Ireland,Belfast,08/29/2018,Afghanistan
127/2,23.5,125,2,won,Ireland,Belfast,08/31/2018,Afghanistan
124,35.2,262,2,lost,Bangladesh,Dubai (DSC),09/15/2018,SriLanka
261,49.3,,1,won,Sri Lanka,Dubai (DSC),09/15/2018,Bangladesh
120/2,23.4,117,2,won,Hong Kong,Dubai (DSC),09/16/2018,Pakistan
158,41.2,250,2,lost,Afghanistan,Abu Dhabi,09/17/2018,SriLanka
249,50,,1,won,Sri Lanka,Abu Dhabi,09/17/2018,Afghanistan
285/7,50,,1,won,Hong Kong,Dubai (DSC),09/18/2018,India
162,43.1,,1,lost,India,Dubai (DSC),09/19/2018,Pakistan
164/2,29,163,2,won,Pakistan,Dubai (DSC),09/19/2018,India
119,42.1,256,2,lost,Afghanistan,Abu Dhabi,09/20/2018,Bangladesh
255/7,50,,1,won,Bangladesh,Abu Dhabi,09/20/2018,Afghanistan
174/3,36.2,174,2,won,Bangladesh,Dubai (DSC),09/21/2018,India
173,49.1,,1,lost,India,Dubai (DSC),09/21/2018,Bangladesh
258/7,49.3,258,2,won,Afghanistan,Abu Dhabi,09/21/2018,Pakistan
257/6,50,,1,lost,Pakistan,Abu Dhabi,09/21/2018,Afghanistan
237/7,50,,1,lost,India,Dubai (DSC),09/23/2018,Pakistan
238/1,39.3,238,2,won,Pakistan,Dubai (DSC),09/23/2018,India
249/7,50,,1,won,Afghanistan,Abu Dhabi,09/23/2018,Bangladesh
246/7,50,250,2,lost,Bangladesh,Abu Dhabi,09/23/2018,Afghanistan
252,49.5,253,2,tied,Afghanistan,Dubai (DSC),09/25/2018,India
252/8,50,,1,tied,India,Dubai (DSC),09/25/2018,Afghanistan
202/9,50,240,2,lost,Bangladesh,Abu Dhabi,09/26/2018,Pakistan
239,48.5,,1,won,Pakistan,Abu Dhabi,09/26/2018,Bangladesh
223/7,50,223,2,won,Bangladesh,Dubai (DSC),09/28/2018,India
222,48.3,,1,lost,India,Dubai (DSC),09/28/2018,Bangladesh
119/5,26.1,118,2,won,Zimbabwe,Kimberley,09/30/2018,SouthAfrica
198,47.3,,1,won,Zimbabwe,Bloemfontein,10-03-2018,SouthAfrica
231/6,45.5,229,2,won,Zimbabwe,Paarl,10-06-2018,SouthAfrica
140/5,29,172,2,lost,England,Dambulla,10/13/2018,SriLanka
278/9,50,,1,won,Sri Lanka,Dambulla,10/13/2018,England
150/9,21,,1,lost,England,Pallekele,10/17/2018,SriLanka
153/3,18.3,151,2,won,Sri Lanka,Pallekele,10/17/2018,England
273/7,50,,1,lost,England,Pallekele,10/20/2018,SriLanka
132/2,27,115,2,won,Sri Lanka,Pallekele,10/20/2018,England
322/8,50,,1,lost,India,Guwahati,10/21/2018,WestIndies
326/2,42.1,323,2,won,West Indies,Guwahati,10/21/2018,India
271/8,50,,1,won,Zimbabwe,Dhaka,10/21/2018,Bangladesh
366/6,50,,1,won,England,Colombo (RPS),10/23/2018,SriLanka
132/9,26.1,352,2,lost,Sri Lanka,Colombo (RPS),10/23/2018,England
321/7,50,322,2,tied,India,Visakhapatnam,10/24/2018,WestIndies
321/6,50,,1,tied,West Indies,Visakhapatnam,10/24/2018,India
250/3,44.1,247,2,won,Zimbabwe,Chattogram,10/24/2018,Bangladesh
288/3,42.1,287,2,won,Zimbabwe,Chattogram,10/26/2018,Bangladesh
283/9,50,,1,won,India,Pune,10/27/2018,WestIndies
240,47.4,284,2,lost,West Indies,Pune,10/27/2018,India
153,36.2,378,2,lost,India,Mumbai (BS),10/29/2018,WestIndies
377/5,50,,1,won,West Indies,Mumbai (BS),10/29/2018,India
104,31.5,,1,lost,India,Thiruvananthapuram,11-01-2018,WestIndies
105/1,14.5,105,2,won,West Indies,Thiruvananthapuram,11-01-2018,India
153/4,29.2,153,2,won,Australia,Perth,11-04-2018,SouthAfrica
152,38.1,,1,lost,South Africa,Perth,11-04-2018,Australia
219,47.2,267,2,lost,New Zealand,Abu Dhabi,11-07-2018,Pakistan
266/9,50,,1,won,Pakistan,Abu Dhabi,11-07-2018,Newzealad
224/9,50,232,2,lost,Australia,Adelaide,11-09-2018,SouthAfrica
231,48.3,,1,won,South Africa,Adelaide,11-09-2018,Australia
212/4,40.3,210,2,won,New Zealand,Abu Dhabi,11-09-2018,Pakistan
209/9,50,,1,lost,Pakistan,Abu Dhabi,11-09-2018,Newzealad
320/5,50,,1,won,Australia,Hobart,11-11-2018,SouthAfrica
280/9,50,321,2,lost,South Africa,Hobart,11-11-2018,Australia
195/9,50,,1,lost,Bangladesh,Dhaka,12-09-2018,WestIndies
196/5,35.1,196,2,won,West Indies,Dhaka,12-09-2018,Bangladesh
256/6,49.4,256,2,won,Bangladesh,Dhaka,12-11-2018,WestIndies
255/7,50,,1,lost,West Indies,Dhaka,12-11-2018,Bangladesh
198/9,50,,1,lost,Bangladesh,Sylhet,12/14/2018,WestIndies
202/2,38.3,199,2,won,West Indies,Sylhet,12/14/2018,Bangladesh
326,49,372,2,lost,New Zealand,Mount Maunganui,01-03-2019,SriLanka
371/7,50,,1,won,Sri Lanka,Mount Maunganui,01-03-2019,Newzealad
298,46.2,320,2,lost,New Zealand,Mount Maunganui,01-05-2019,SriLanka
319/7,50,,1,won,Sri Lanka,Mount Maunganui,01-05-2019,Newzealad
249,41.4,365,2,lost,New Zealand,Nelson,01-08-2019,SriLanka
364/4,50,,1,won,Sri Lanka,Nelson,01-08-2019,Newzealad
254/9,50,289,2,lost,Australia,Sydney,01-12-2019,India
288/5,50,,1,won,India,Sydney,01-12-2019,Australia
299/4,49.2,299,2,won,Australia,Adelaide,01/15/2019,India
298/9,50,,1,lost,India,Adelaide,01/15/2019,Australia
234/3,49.2,231,2,won,Australia,Melbourne,01/18/2019,India
230,48.4,,1,lost,India,Melbourne,01/18/2019,Australia
266/2,50,,1,lost,Pakistan,Port Elizabeth,01/19/2019,SouthAfrica
267/5,49.1,267,2,won,South Africa,Port Elizabeth,01/19/2019,Pakistan
207/5,42,204,2,won,Pakistan,Durban,01/22/2019,SouthAfrica
203,45.5,,1,lost,South Africa,Durban,01/22/2019,Pakistan
157,38,,1,lost,India,Napier,01/23/2019,Newzealad
156/2,34.5,156,2,won,New Zealand,Napier,01/23/2019,India
187/2,33,175,2,won,Pakistan,Centurion,01/25/2019,SouthAfrica
317/6,50,,1,lost,South Africa,Centurion,01/25/2019,Pakistan
234,40.2,325,2,lost,India,Mount Maunganui,01/26/2019,Newzealad
324/4,50,,1,won,New Zealand,Mount Maunganui,01/26/2019,India
164,41,,1,lost,Pakistan,Johannesburg,01/27/2019,SouthAfrica
168/2,31.3,165,2,won,South Africa,Johannesburg,01/27/2019,Pakistan
243,49,,1,lost,India,Mount Maunganui,01/28/2019,Newzealad
245/3,43,244,2,won,New Zealand,Mount Maunganui,01/28/2019,India
241/3,40,241,2,won,Pakistan,Cape Town,01/30/2019,SouthAfrica
